Year,Country,Source,ConsumerPriceIndex,Source_WorkingTime,WeeklyWorkingHours,Source_Productivity,ProductivityIndicator,HappinessIndex,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
2012,Albania,CPS - Consumer Price Survey,2.03,ILO - ILO Modelled Estimates,22.8,ILO - ILO Modelled Estimates,5.9,5.510124207,9.326163292,0.784501791,68.16000366,0.601512134,-0.168579251,0.847675204,0.553473175,0.271393239,0.364893705
2013,Albania,CPS - Consumer Price Survey,1.94,ILO - ILO Modelled Estimates,21.2,ILO - ILO Modelled Estimates,12.4,4.550647736,9.337965965,0.759476721,68.44000244,0.631830275,-0.126937956,0.862904966,0.54075098,0.338378578,0.338094711
2014,Albania,CPS - Consumer Price Survey,1.63,ILO - ILO Modelled Estimates,19.3,ILO - ILO Modelled Estimates,2.0,4.813763142,9.357625008,0.625586927,68.72000122,0.734648407,-0.024412215,0.882704437,0.572945058,0.334542662,0.49878639
2015,Albania,CPS - Consumer Price Survey,3.5,ILO - ILO Modelled Estimates,20.6,ILO - ILO Modelled Estimates,-3.1,4.606650829,9.382481575,0.639356136,69.0,0.703850687,-0.080608584,0.884793043,0.579071701,0.350426674,0.506978393
2016,Albania,CPS - Consumer Price Survey,-0.37,ILO - ILO Modelled Estimates,22.8,ILO - ILO Modelled Estimates,-2.2,4.511100769,9.416692734,0.638411462,69.02500153,0.72981894,-0.016784199,0.901070774,0.567079723,0.321705997,0.400909811
2017,Albania,CPS - Consumer Price Survey,2.06,ILO - ILO Modelled Estimates,24.0,ILO - ILO Modelled Estimates,0.0,4.639548302,9.454930305,0.637698293,69.05000305,0.74961102,-0.028629376,0.876134634,0.547240436,0.33388412,0.457737535
2018,Albania,CPS - Consumer Price Survey,2.03,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,0.0,5.004402637,9.496804237,0.683591664,69.07499695,0.824212313,0.009069982,0.899129391,0.592044652,0.318996727,0.435337961
2019,Albania,CPS - Consumer Price Survey,1.41,ILO - ILO Modelled Estimates,26.6,ILO - ILO Modelled Estimates,-0.8,4.995317936,9.521978378,0.686364889,69.09999847,0.777351439,-0.099057563,0.914284289,0.548189282,0.273827374,0.336627871
2020,Albania,CPS - Consumer Price Survey,1.62,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,3.0,5.364909649,9.487400055,0.710115016,69.125,0.75367105,0.006331214,0.891358972,0.563486159,0.265066117,0.373402834
2021,Albania,CPS - Consumer Price Survey,2.04,ILO - ILO Modelled Estimates,26.0,ILO - ILO Modelled Estimates,2.2,5.25548172,9.562287331,0.70188278,69.15000153,0.827452719,0.044741828,0.896126628,0.553830087,0.25365448,0.472924024
2010,Armenia,CPS - Consumer Price Survey,3.1481818181818184,ILO - ILO Modelled Estimates,19.0,ILO - ILO Modelled Estimates,-1.6,4.367811203,9.136284828,0.660342336,64.80000305,0.459256709,-0.177155286,0.890629232,0.4367477,0.42649585,0.355544627
2011,Armenia,CPS - Consumer Price Survey,7.65,ILO - ILO Modelled Estimates,19.2,ILO - ILO Modelled Estimates,1.5,4.260491371,9.182483673,0.705108464,65.04000092,0.464524716,-0.226533249,0.874601007,0.410856694,0.45907408,0.335884422
2012,Armenia,CPS - Consumer Price Survey,2.56,ILO - ILO Modelled Estimates,20.2,ILO - ILO Modelled Estimates,5.0,4.319711685,9.249335289,0.676446438,65.27999878,0.501863778,-0.216316044,0.892544389,0.469874054,0.463855445,0.285362303
2013,Armenia,CPS - Consumer Price Survey,5.79,ILO - ILO Modelled Estimates,20.6,ILO - ILO Modelled Estimates,1.2,4.277191162,9.277183533,0.723260045,65.51999664,0.504081845,-0.196634799,0.899796784,0.502904475,0.449949831,0.260400474
2014,Armenia,CPS - Consumer Price Survey,2.98,ILO - ILO Modelled Estimates,21.2,ILO - ILO Modelled Estimates,6.2,4.453083038,9.307452202,0.738763511,65.76000214,0.506487131,-0.219651803,0.920390487,0.510197997,0.403984338,0.214914635
2015,Armenia,CPS - Consumer Price Survey,3.73,ILO - ILO Modelled Estimates,19.3,ILO - ILO Modelled Estimates,5.2,4.34831953,9.334444046,0.722551048,66.0,0.551026642,-0.203822881,0.901462197,0.526852846,0.43794772,0.170927867
2016,Armenia,CPS - Consumer Price Survey,-1.4,ILO - ILO Modelled Estimates,19.0,ILO - ILO Modelled Estimates,1.3,4.325471878,9.332829475,0.709218323,66.27500153,0.610986948,-0.171618164,0.921421051,0.515989423,0.437227815,0.184713036
2017,Armenia,CPS - Consumer Price Survey,0.97,ILO - ILO Modelled Estimates,19.0,ILO - ILO Modelled Estimates,8.1,4.287736416,9.402211189,0.697924912,66.55000305,0.613697052,-0.148102611,0.86468333,0.552406728,0.43714875,0.246900991
2018,Armenia,CPS - Consumer Price Survey,2.52,ILO - ILO Modelled Estimates,19.1,ILO - ILO Modelled Estimates,11.4,5.062448502,9.450546265,0.814449012,66.82499695,0.807643652,-0.163894519,0.676826358,0.535402834,0.454840273,0.670827627
2019,Armenia,CPS - Consumer Price Survey,1.44,ILO - ILO Modelled Estimates,20.6,ILO - ILO Modelled Estimates,4.9,5.4880867,9.521770477,0.781603873,67.09999847,0.844324112,-0.173741236,0.583472729,0.536562622,0.430463403,0.648066342
2020,Armenia,CPS - Consumer Price Survey,1.21,ILO - ILO Modelled Estimates,17.6,ILO - ILO Modelled Estimates,1.0,4.590083642363637,9.335911490636365,0.7265192812727272,66.07272755090911,0.6053693050909091,-0.18614565363636365,0.8301055811818183,0.5057797241818182,0.44350249654545454,0.3336989243636364
2021,Armenia,CPS - Consumer Price Survey,7.18,ILO - ILO Modelled Estimates,19.9,ILO - ILO Modelled Estimates,4.5,5.300568581,9.50048542,0.762044132,67.65000153,0.795169771,-0.150131598,0.705333829,0.565781593,0.477539957,0.297145844
2010,Australia,CPS - Consumer Price Survey,2.92,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,-0.2,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402,0.761715531,0.220073208,0.609752893
2011,Australia,CPS - Consumer Price Survey,3.3,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,0.5,7.405616283,10.72302914,0.967029214,70.27999878,0.944586456,0.367531091,0.381771743,0.724132299,0.195323676,0.530786693
2012,Australia,CPS - Consumer Price Survey,1.76,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,2.8,7.195585728,10.74399662,0.944599032,70.36000061,0.935146272,0.271807224,0.368251741,0.728092372,0.214396909,0.420419186
2013,Australia,CPS - Consumer Price Survey,2.45,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,1.8,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.266937226,0.431539029,0.770147145,0.177142262,0.455871463
2014,Australia,CPS - Consumer Price Survey,2.49,ILO - ILO Modelled Estimates,24.9,ILO - ILO Modelled Estimates,1.8,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137,0.739815295,0.245304301,0.464676231
2015,Australia,CPS - Consumer Price Survey,1.51,ILO - ILO Modelled Estimates,25.1,ILO - ILO Modelled Estimates,0.3,7.309060574,10.76994228,0.95186156,70.59999847,0.921871006,0.330028921,0.356554389,0.749503672,0.209636971,0.478556842
2016,Australia,CPS - Consumer Price Survey,1.28,ILO - ILO Modelled Estimates,25.1,ILO - ILO Modelled Estimates,1.3,7.250080109,10.78137112,0.942334235,70.67500305,0.922315717,0.236697629,0.398545116,0.735895514,0.236085787,0.452731758
2017,Australia,CPS - Consumer Price Survey,1.95,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,0.5,7.25703764,10.78722477,0.949957848,70.75,0.910550177,0.315513879,0.411346525,0.728149831,0.225360975,0.45340696
2018,Australia,CPS - Consumer Price Survey,1.91,ILO - ILO Modelled Estimates,25.6,ILO - ILO Modelled Estimates,0.8,7.17699337,10.80016899,0.940137267,70.82499695,0.916028142,0.144675538,0.404647499,0.705982745,0.187456369,0.468836874
2019,Australia,CPS - Consumer Price Survey,1.61,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,0.4,7.233994961,10.80586433,0.942774355,70.90000153,0.917536914,0.118749149,0.430208653,0.726976216,0.202190071,0.468700022
2020,Australia,CPS - Consumer Price Survey,0.85,ILO - ILO Modelled Estimates,24.6,ILO - ILO Modelled Estimates,1.4,7.137367725,10.79323864,0.936517,70.97499847,0.905282974,0.205083221,0.491094828,0.725688934,0.205077678,0.446422249
2021,Australia,CPS - Consumer Price Survey,2.86,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,-0.1,7.111598969,10.81834221,0.91975528,71.05000305,0.912402213,0.237517536,0.453676045,0.739800155,0.235314175,0.519226372
2010,Austria,CPS - Consumer Price Survey,1.81,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,0.7,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843,0.710301936,0.155792549,0.486446619
2011,Austria,CPS - Consumer Price Survey,3.29,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,1.7,7.470512867,10.88142204,0.944156826,70.0,0.939355612,0.129321575,0.702721,0.672192097,0.14523755,0.406920105
2012,Austria,CPS - Consumer Price Survey,2.49,ILO - ILO Modelled Estimates,26.9,ILO - ILO Modelled Estimates,-0.2,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.115545519,0.770585775,0.712149978,0.156674996,0.376573861
2013,Austria,CPS - Consumer Price Survey,2.0,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,-0.5,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.165994912,0.678936899,0.725053191,0.162603319,0.417099237
2014,Austria,CPS - Consumer Price Survey,1.61,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.6,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11535573,0.566931307,0.720965326,0.17014955,0.407695413
2015,Austria,CPS - Consumer Price Survey,0.9,ILO - ILO Modelled Estimates,26.1,ILO - ILO Modelled Estimates,0.3,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.096642055,0.55747962,0.747707725,0.164469033,0.454789877
2016,Austria,CPS - Consumer Price Survey,0.89,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.8,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.077555038,0.52364099,0.713450849,0.197423846,0.432638228
2017,Austria,CPS - Consumer Price Survey,2.08,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,1.1,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.131007552,0.518303812,0.698889375,0.18026872,0.43590793
2018,Austria,CPS - Consumer Price Survey,2.0,ILO - ILO Modelled Estimates,26.7,ILO - ILO Modelled Estimates,0.9,7.396001816,10.91977501,0.911668122,70.77500153,0.904111981,0.051337708,0.52306056,0.694627702,0.226058796,0.488678724
2019,Austria,CPS - Consumer Price Survey,1.53,ILO - ILO Modelled Estimates,26.9,ILO - ILO Modelled Estimates,0.4,7.195361137,10.93013,0.964488804,70.90000153,0.90342766,0.05765314,0.457088888,0.727341115,0.205169737,0.512338281
2020,Austria,CPS - Consumer Price Survey,1.38,ILO - ILO Modelled Estimates,23.9,ILO - ILO Modelled Estimates,-5.3,7.213489056,10.85622025,0.924831212,71.02500153,0.911909878,0.008043503,0.463830173,0.716352284,0.206499651,0.626177847
2021,Austria,CPS - Consumer Price Survey,2.77,ILO - ILO Modelled Estimates,25.2,ILO - ILO Modelled Estimates,4.6,7.079640865,10.89209175,0.862975955,71.15000153,0.794845939,0.161673456,0.500808597,0.721865237,0.259080172,0.61045897
2010,Azerbaijan,CPS - Consumer Price Survey,5.73,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,3.2,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.123460375,0.858346641,0.516271651,0.271873325,0.697391331
2011,Azerbaijan,CPS - Consumer Price Survey,7.86,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,-2.7,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.105962902,0.795119047,0.521693528,0.258117318,0.741815805
2012,Azerbaijan,CPS - Consumer Price Survey,1.07,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,0.8,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805,0.523312867,0.266093403,0.707989275
2013,Azerbaijan,CPS - Consumer Price Survey,2.42,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,3.9,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.169202864,0.698819578,0.516089082,0.242455453,0.748923719
2014,Azerbaijan,CPS - Consumer Price Survey,1.37,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,0.8,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.209584624,0.65384531,0.502086222,0.219982117,0.778209925
2015,Azerbaijan,CPS - Consumer Price Survey,4.03,ILO - ILO Modelled Estimates,24.7,ILO - ILO Modelled Estimates,-0.7,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.199172348,0.615552545,0.520429969,0.206114277,0.788487196
2016,Azerbaijan,CPS - Consumer Price Survey,12.44,ILO - ILO Modelled Estimates,25.1,ILO - ILO Modelled Estimates,-4.9,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.205540448,0.606770813,0.508836508,0.191117197,0.734052122
2017,Azerbaijan,CPS - Consumer Price Survey,12.94,ILO - ILO Modelled Estimates,25.3,ILO - ILO Modelled Estimates,-1.3,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.226532966,0.652539015,0.511526883,0.19831866,0.766583443
2018,Azerbaijan,CPS - Consumer Price Survey,2.27,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,0.1,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.233022526,0.561206281,0.527072668,0.191391662,0.834371924
2019,Azerbaijan,CPS - Consumer Price Survey,2.61,ILO - ILO Modelled Estimates,25.5,ILO - ILO Modelled Estimates,2.0,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.215776786,0.457260668,0.576897144,0.163920254,0.857845366
2020,Azerbaijan,CPS - Consumer Price Survey,2.76,ILO - ILO Modelled Estimates,22.5,ILO - ILO Modelled Estimates,2.3,5.0486894608999995,9.570556736,0.7761191189,62.80499915799999,0.6876735269,-0.182961031,0.6662614703,0.5224216522,0.2209383666,0.7655670106000001
2021,Azerbaijan,CPS - Consumer Price Survey,6.65,ILO - ILO Modelled Estimates,24.5,ILO - ILO Modelled Estimates,0.5,5.0486894608999995,9.570556736,0.7761191189,62.80499915799999,0.6876735269,-0.182961031,0.6662614703,0.5224216522,0.2209383666,0.7655670106000001
2010,Bangladesh,CPS - Consumer Price Survey,6.537272727272727,ILO - ILO Modelled Estimates,27.4,ILO - ILO Modelled Estimates,2.3,4.858481407,7.966748714,0.549398482,61.20000076,0.659005642,-0.016109159,0.773530483,0.495740086,0.292425215,0.646872878
2011,Bangladesh,CPS - Consumer Price Survey,11.4,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,5.2,4.985649109,8.017951012,0.606459022,61.72000122,0.83799535,-0.069296263,0.757002652,0.501307309,0.234981537,0.786452591
2012,Bangladesh,CPS - Consumer Price Survey,6.22,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,5.2,4.724443913,8.069586754,0.581765294,62.24000168,0.66768229,-0.034359492,0.764894426,0.537134707,0.183245391,0.705811918
2013,Bangladesh,CPS - Consumer Price Survey,7.53,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,4.7,4.660161018,8.116424561,0.530139685,62.75999832,0.741518021,-0.015594437,0.742774189,0.491930902,0.246052667,0.736026943
2014,Bangladesh,CPS - Consumer Price Survey,6.99,ILO - ILO Modelled Estimates,27.1,ILO - ILO Modelled Estimates,4.4,4.635564804,8.163840294,0.577065051,63.27999878,0.735512853,-0.098268405,0.789374709,0.47925120010000005,0.230678365,0.719101429
2015,Bangladesh,CPS - Consumer Price Survey,6.19,ILO - ILO Modelled Estimates,27.7,ILO - ILO Modelled Estimates,4.9,4.633473873,8.216117859,0.601468265,63.79999924,0.814796269,-0.068596177,0.720600903,0.543083906,0.225753754,0.760611534
2016,Bangladesh,CPS - Consumer Price Survey,5.51,ILO - ILO Modelled Estimates,28.3,ILO - ILO Modelled Estimates,5.5,4.5561409,8.27388382,0.649116933,63.92499924,0.874700487,-0.088929906,0.687853634,0.436627895,0.235022455,0.845429063
2017,Bangladesh,CPS - Consumer Price Survey,5.7,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,1.3,4.309771061,8.333439827,0.712552786,64.05000305,0.896217167,0.011368844,0.635014474,0.436497033,0.21350576,0.876646459
2018,Bangladesh,CPS - Consumer Price Survey,5.54,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,6.0,4.499217033,8.398602486,0.705556035,64.17500305,0.90147084,-0.043644335,0.701421201,0.432964891,0.361237794,0.831693113
2019,Bangladesh,CPS - Consumer Price Survey,5.59,ILO - ILO Modelled Estimates,28.2,ILO - ILO Modelled Estimates,6.4,5.114216805,8.466684341,0.673172176,64.30000305,0.90193665,-0.051848229,0.656004608,0.432665378,0.36947155,0.887990832
2020,Bangladesh,CPS - Consumer Price Survey,5.69,ILO - ILO Modelled Estimates,24.8,ILO - ILO Modelled Estimates,4.7,5.279986858,8.491146088,0.739337921,64.42500305,0.777467191,-0.010609258,0.741659164,0.484559894,0.331708789,0.740008593
2021,Bangladesh,CPS - Consumer Price Survey,5.55,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,2.3,4.750646070999999,8.228584159636364,0.6296392409090908,63.261364676363634,0.8007547963636363,-0.044171528818181816,0.724557313,0.47925120010000005,0.2658257524545454,0.7760586684545455
2010,Belarus,CPS - Consumer Price Survey,7.74,ILO - ILO Modelled Estimates,25.7,ILO - ILO Modelled Estimates,7.6,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.164210439,0.70612061,0.531847715,0.208272159,0.589527249
2011,Belarus,CPS - Consumer Price Survey,53.23,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,5.0,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.169665605,0.671938658,0.493381172,0.249455392,0.48847492387499997
2012,Belarus,CPS - Consumer Price Survey,59.22,ILO - ILO Modelled Estimates,26.1,ILO - ILO Modelled Estimates,1.3,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.219065383,0.657430232,0.515112579,0.180764526,0.48847492387499997
2013,Belarus,CPS - Consumer Price Survey,18.31,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.7,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.179298669,0.653039157,0.545432627,0.206219658,0.507824779
2014,Belarus,CPS - Consumer Price Survey,18.12,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,1.5,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872,0.575067043,0.208535567,0.507746696
2015,Belarus,CPS - Consumer Price Survey,13.53,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,-4.2,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.09320271,0.668678164,0.545734644,0.184309959,0.520024061
2016,Belarus,CPS - Consumer Price Survey,11.84,ILO - ILO Modelled Estimates,25.4,ILO - ILO Modelled Estimates,-2.8,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.127354562,0.664055169,0.502697408,0.182106122,0.452669024
2017,Belarus,CPS - Consumer Price Survey,6.03,ILO - ILO Modelled Estimates,25.9,ILO - ILO Modelled Estimates,2.4,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.123495042,0.654113412,0.501735687,0.232768074,0.447916299
2018,Belarus,CPS - Consumer Price Survey,4.87,ILO - ILO Modelled Estimates,26.5,ILO - ILO Modelled Estimates,2.2,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.176503614,0.718455493,0.408883572,0.235728621,0.421278685
2019,Belarus,CPS - Consumer Price Survey,5.6,ILO - ILO Modelled Estimates,26.8,ILO - ILO Modelled Estimates,1.3,5.821453094,9.866782188,0.916740477,66.0,0.656933606,-0.188110471,0.545904756,0.558989465,0.189821407,0.460812598
2020,Belarus,CPS - Consumer Price Survey,5.55,ILO - ILO Modelled Estimates,26.3,ILO - ILO Modelled Estimates,0.5,5.5694087028,9.8248679161,0.9104803561999999,64.484999848,0.6574437438999999,-0.14910169510000001,0.6621244371,0.5178881912,0.2077981485,0.48847492387499997
2021,Belarus,CPS - Consumer Price Survey,9.46,ILO - ILO Modelled Estimates,26.2,ILO - ILO Modelled Estimates,2.7,5.5694087028,9.8248679161,0.9104803561999999,64.484999848,0.6574437438999999,-0.14910169510000001,0.6621244371,0.5178881912,0.2077981485,0.48847492387499997
2010,Belgium,CPS - Consumer price index,2.19,ILO - ILO Modelled Estimates,23.4,ILO - ILO Modelled Estimates,1.4,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.019800803,0.697365582,0.793344319,0.240364328,0.33651647
2011,Belgium,CPS - Consumer price index,3.53,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,1.4,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.016651344,0.711043894,0.752021194,0.225056365,0.289129466
2012,Belgium,CPS - Consumer price index,2.84,ILO - ILO Modelled Estimates,23.1,ILO - ILO Modelled Estimates,0.5,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.052570175,0.757572532,0.718186975,0.238276809,0.44011718
2013,Belgium,CPS - Consumer price index,1.11,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,0.3,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.014191088,0.573664308,0.738157332,0.217138946,0.554124534
2014,Belgium,CPS - Consumer price index,0.34,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,1.2,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765,0.743678153,0.251557052,0.469111621
2015,Belgium,CPS - Consumer price index,0.56,ILO - ILO Modelled Estimates,23.3,ILO - ILO Modelled Estimates,1.8,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.059686165,0.46878463,0.747103333,0.239958704,0.459024221
2016,Belgium,CPS - Consumer price index,1.97,ILO - ILO Modelled Estimates,23.5,ILO - ILO Modelled Estimates,0.4,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.058212876,0.4966591,0.701093376,0.259653389,0.419177502
2017,Belgium,CPS - Consumer price index,2.13,ILO - ILO Modelled Estimates,23.6,ILO - ILO Modelled Estimates,-1.1,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05211496,0.543046057,0.713402271,0.233597696,0.449731916
2018,Belgium,CPS - Consumer price index,2.05,ILO - ILO Modelled Estimates,24.1,ILO - ILO Modelled Estimates,-0.6,6.89217186,10.84206104,0.929815531,70.44999695,0.808386624,-0.127044588,0.630411804,0.681712568,0.250297338,0.44194454
2019,Belgium,CPS - Consumer price index,1.44,ILO - ILO Modelled Estimates,24.3,ILO - ILO Modelled Estimates,0.3,6.772138119,10.85792446,0.884230494,70.59999847,0.776203632,-0.174472645,0.672497511,0.699042499,0.243630841,0.327901155
